reactant_smiles,product_smiles
[NH:18]1[CH2:19][CH:20]([NH:22][C:23](=[O:24])[CH2:25][NH:26][C:27]([c:28]2[cH:29][c:30]([C:34]([F:35])([F:36])[F:37])[cH:31][cH:32][cH:33]2)=[O:38])[CH2:21]1.[o:1]1[n:2][c:3]([O:10][CH:11]2[CH2:12][CH2:13][C:14](=[O:17])[CH2:15][CH2:16]2)[c:4]2[c:5]1[cH:6][cH:7][cH:8][cH:9]2,[o:1]1[n:2][c:3]([O:10][CH:11]2[CH2:12][CH2:13][CH:14]([N:18]3[CH2:19][CH:20]([NH:22][C:23](=[O:24])[CH2:25][NH:26][C:27]([c:28]4[cH:29][c:30]([C:34]([F:35])([F:36])[F:37])[cH:31][cH:32][cH:33]4)=[O:38])[CH2:21]3)[CH2:15][CH2:16]2)[c:4]2[c:5]1[cH:6][cH:7][cH:8][cH:9]2
[CH2:33]1[CH2:34][NH:35][CH2:36][CH2:37]1.[CH3:38][C:39](=[O:40])[OH:41].[CH3:42][CH2:43][OH:44].[CH:17](=[O:18])[c:19]1[nH:20][c:21]2[c:26]([c:27]1[CH2:28][CH2:29][C:30](=[O:31])[OH:32])[CH2:25][CH2:24][CH2:23][CH2:22]2.[NH:1]1[CH2:2][CH2:3][CH:4]([c:7]2[c:8]3[c:12]([cH:13][cH:14][cH:15]2)[NH:11][C:10](=[O:16])[CH2:9]3)[CH2:5][CH2:6]1,[NH:1]1[CH2:2][CH2:3][CH:4]([c:7]2[c:8]3[c:12]([cH:13][cH:14][cH:15]2)[NH:11][C:10](=[O:16])[C:9]3=[CH:17][c:19]2[nH:20][c:21]3[c:26]([c:27]2[CH2:28][CH2:29][C:30](=[O:31])[OH:32])[CH2:25][CH2:24][CH2:23][CH2:22]3)[CH2:5][CH2:6]1
[CH3:1][c:2]1[cH:3][n:4][n:5]([CH2:9][C:10](=[O:11])[O:12][CH2:13][CH3:14])[c:6](=[O:8])[cH:7]1.[CH3:29][OH:30].[F:17][C:18]([F:19])([F:20])[C:21]([OH:22])=[O:23].[Li+:15].[O:24]1[CH2:25][CH2:26][CH2:27][CH2:28]1.[OH-:16].[OH2:31],[CH3:1][c:2]1[cH:3][n:4][n:5]([CH2:9][C:10](=[O:11])[OH:12])[c:6](=[O:8])[cH:7]1
[Cl:1][c:2]1[n:3][c:4]([NH:23][CH:24]([CH2:25][CH3:26])[CH2:27][CH3:28])[c:5]2[n:6][cH:7][n:8]([CH:11]3[CH:12]([OH:22])[CH:13]([OH:21])[CH:14]([NH:16][C:17]([CH2:18][CH3:19])=[O:20])[CH2:15]3)[c:9]2[n:10]1.[NH2:29][CH2:30][CH2:31][N:32]1[CH2:33][CH2:34][CH2:35][CH2:36][CH2:37]1,[c:2]1([NH:29][CH2:30][CH2:31][N:32]2[CH2:33][CH2:34][CH2:35][CH2:36][CH2:37]2)[n:3][c:4]([NH:23][CH:24]([CH2:25][CH3:26])[CH2:27][CH3:28])[c:5]2[n:6][cH:7][n:8]([CH:11]3[CH:12]([OH:22])[CH:13]([OH:21])[CH:14]([NH:16][C:17]([CH2:18][CH3:19])=[O:20])[CH2:15]3)[c:9]2[n:10]1
[CH2:49]([Cl:50])[CH2:51][Cl:52].[CH:18]1([CH2:23][CH:24]([C:25](=[O:26])[OH:27])[CH2:28][N:29]([O:30][CH:31]2[O:32][CH2:33][CH2:34][CH2:35][CH2:36]2)[CH:37]=[O:38])[CH2:19][CH2:20][CH2:21][CH2:22]1.[F:1][c:2]1[c:3]([NH:16][NH2:17])[n:4][c:5]([CH3:15])[n:6][c:7]1[NH:8][CH2:9][c:10]1[s:11][cH:12][cH:13][n:14]1.[O:53]=[CH:54][N:55]([CH3:56])[CH3:57].[OH:39][n:40]1[c:41]2[n:42][cH:43][cH:44][cH:45][c:46]2[n:47][n:48]1,[F:1][c:2]1[c:3]([NH:16][NH:17][C:25]([CH:24]([CH2:23][CH:18]2[CH2:19][CH2:20][CH2:21][CH2:22]2)[CH2:28][N:29]([O:30][CH:31]2[O:32][CH2:33][CH2:34][CH2:35][CH2:36]2)[CH:37]=[O:38])=[O:26])[n:4][c:5]([CH3:15])[n:6][c:7]1[NH:8][CH2:9][c:10]1[s:11][cH:12][cH:13][n:14]1
[CH2:1]([CH:2]([NH:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][c:10]([S:11]([CH3:12])(=[O:13])=[O:14])[cH:15]1)[CH:16]([OH:17])[CH2:18][CH:19]([C:20](=[O:21])[NH:22][CH2:23][CH2:24][C:25]([CH3:26])([CH3:27])[CH3:28])[CH3:29])[c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1.[CH3:36][S:37](=[O:38])(=[O:39])[c:40]1[cH:41][c:42]([C:43](=[O:44])[OH:45])[cH:46][c:47]([N:49]2[C:50](=[O:54])[CH2:51][CH2:52][CH2:53]2)[cH:48]1.[CH:55]12[CH:56]([NH:62][C:63]([CH:64]([CH2:65][CH:66]([CH:67]([CH2:68][c:69]3[cH:70][cH:71][cH:72][cH:73][cH:74]3)[NH2:75])[OH:76])[CH3:77])=[O:78])[CH2:57][CH:58]([CH2:59][CH2:60]1)[CH2:61]2,[CH3:36][S:37](=[O:38])(=[O:39])[c:40]1[cH:41][c:42]([C:43](=[O:45])[NH:75][CH:67]([CH:66]([CH2:65][CH:64]([C:63]([NH:62][CH:56]2[CH:55]3[CH2:60][CH2:59][CH:58]([CH2:57]2)[CH2:61]3)=[O:78])[CH3:77])[OH:76])[CH2:68][c:69]2[cH:70][cH:71][cH:72][cH:73][cH:74]2)[cH:46][c:47]([N:49]2[C:50](=[O:54])[CH2:51][CH2:52][CH2:53]2)[cH:48]1
[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[C:6]1=[C:7]([NH2:27])[NH:8][C:9]([CH3:26])=[C:10]([C:21](=[O:22])[O:23][CH2:24][CH3:25])[CH:11]1[c:12]1[cH:13][c:14]([N+:18](=[O:19])[O-:20])[cH:15][cH:16][cH:17]1.[CH2:28]([CH3:29])[Br:30].[CH3:31][CH2:32][OH:33],[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[C:6]1([CH2:28][CH3:29])[C:7]([NH2:27])=[N:8][C:9]([CH3:26])=[C:10]([C:21](=[O:22])[O:23][CH2:24][CH3:25])[CH:11]1[c:12]1[cH:13][c:14]([N+:18](=[O:19])[O-:20])[cH:15][cH:16][cH:17]1
[CH2:32]([N:33]([CH2:34][CH3:35])[CH2:36][CH3:37])[CH3:38].[CH3:39][OH:40].[ClH:26].[F:1][c:2]1[c:3]([CH:12]([c:13]2[cH:14][n:15][c:16]3[n:17]2[n:18][c:19]([C:22]([CH3:23])=[O:24])[cH:20][cH:21]3)[OH:25])[cH:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]2[cH:11]1.[NH2:27][NH:28][C:29](=[O:30])[NH2:31],[F:1][c:2]1[c:3]([CH:12]([c:13]2[cH:14][n:15][c:16]3[n:17]2[n:18][c:19]([C:22]([CH3:23])=[N:27][NH:28][C:29](=[O:30])[NH2:31])[cH:20][cH:21]3)[OH:25])[cH:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]2[cH:11]1
[Br:16][CH2:17][Br:18].[Cl:1][c:2]1[c:3]([C:4](=[O:5])[O:6][CH3:7])[cH:8][cH:9][c:10]([OH:13])[c:11]1[OH:12].[F-:14].[K+:15].[O:19]=[CH:20][N:21]([CH3:22])[CH3:23].[OH2:24],[Cl:1][c:2]1[c:3]([C:4](=[O:5])[O:6][CH3:7])[cH:8][cH:9][c:10]2[c:11]1[O:12][CH2:17][O:13]2
[CH2:21]([N:22]=[C:23]=[N:24][CH2:25][CH2:26][CH2:27][N:28]([CH3:29])[CH3:30])[CH3:31].[CH3:55][CH2:56][N:57]([CH2:58][CH3:59])[CH2:60][CH3:61].[Cl:67][CH2:68][Cl:69].[ClH:20].[ClH:42].[ClH:43].[NH2:44][CH:45]1[CH2:46][CH:47]2[CH2:48][CH2:49][CH2:50][CH:51]([CH2:52]1)[N:53]2[CH3:54].[O:1]=[c:2]1[nH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[o:9][c:10]2[c:11]([n:12]1)[c:13]([C:17](=[O:18])[OH:19])[cH:14][cH:15][cH:16]2.[O:62]=[CH:63][N:64]([CH3:65])[CH3:66].[OH:32][n:33]1[c:34]2[cH:35][cH:36][cH:37][cH:38][c:39]2[n:40][n:41]1,[O:1]=[c:2]1[nH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[o:9][c:10]2[c:11]([n:12]1)[c:13]([C:17](=[O:19])[NH:44][CH:45]1[CH2:46][CH:47]3[CH2:48][CH2:49][CH2:50][CH:51]([CH2:52]1)[N:53]3[CH3:54])[cH:14][cH:15][cH:16]2
[O:1]=[c:2]1[nH:3][c:4]2[c:5]([cH:6][c:7]3[cH:8][c:9]([C:13](=[O:14])[O:15][CH2:16][CH3:17])[nH:10][c:11]3[cH:12]2)[nH:18]1.[OH2:19],[O:1]=[c:2]1[nH:3][c:4]2[c:5]([cH:6][c:7]3[cH:8][c:9]([C:13](=[O:14])[OH:15])[nH:10][c:11]3[cH:12]2)[nH:18]1
[Br:1][c:2]1[c:3]([CH2:8][n:9]2[n:10][c:11]([CH:24]([CH3:25])[CH3:26])[c:12]([OH:23])[c:13]([C:16](=[O:17])[NH:18][CH2:19][C:20](=[O:21])[OH:22])[c:14]2=[O:15])[cH:4][cH:5][cH:6][cH:7]1.[C:48](=[O:49])([O-:50])[O-:51].[CH2:54]1[O:55][CH2:56][CH2:57][O:58][CH2:59]1.[CH3:27][C:28]1([CH3:29])[C:30]([CH3:31])([CH3:32])[O:33][B:34]([c:35]2[cH:36][c:37]([N:41]3[CH2:42][CH2:43][NH:44][CH2:45][CH2:46]3)[n:38][cH:39][cH:40]2)[O:47]1.[ClH:61].[K+:52].[K+:53].[OH2:60].[cH:62]1[cH:63][cH:64][c:65]([P:66]([Pd:67]([P:68]([c:69]2[cH:70][cH:71][cH:72][cH:73][cH:74]2)([c:75]2[cH:76][cH:77][cH:78][cH:79][cH:80]2)[c:81]2[cH:82][cH:83][cH:84][cH:85][cH:86]2)([P:87]([c:88]2[cH:89][cH:90][cH:91][cH:92][cH:93]2)([c:94]2[cH:95][cH:96][cH:97][cH:98][cH:99]2)[c:100]2[cH:101][cH:102][cH:103][cH:104][cH:105]2)[P:106]([c:107]2[cH:108][cH:109][cH:110][cH:111][cH:112]2)([c:113]2[cH:114][cH:115][cH:116][cH:117][cH:118]2)[c:119]2[cH:120][cH:121][cH:122][cH:123][cH:124]2)([c:125]2[cH:126][cH:127][cH:128][cH:129][cH:130]2)[c:131]2[cH:132][cH:133][cH:134][cH:135][cH:136]2)[cH:137][cH:138]1,[c:2]1(-[c:35]2[cH:36][c:37]([N:41]3[CH2:42][CH2:43][NH:44][CH2:45][CH2:46]3)[n:38][cH:39][cH:40]2)[c:3]([CH2:8][n:9]2[n:10][c:11]([CH:24]([CH3:25])[CH3:26])[c:12]([OH:23])[c:13]([C:16](=[O:17])[NH:18][CH2:19][C:20](=[O:21])[OH:22])[c:14]2=[O:15])[cH:4][cH:5][cH:6][cH:7]1
[Br:1][c:2]1[cH:3][c:4]([C:9]2([CH3:16])[NH:10][C:11](=[S:15])[CH2:12][O:13][CH2:14]2)[cH:5][cH:6][c:7]1[F:8].[C:18]([O:19][OH:20])([CH3:21])([CH3:22])[CH3:23].[CH3:24][OH:25].[NH3:17].[OH2:26],[Br:1][c:2]1[cH:3][c:4]([C:9]2([CH3:16])[N:10]=[C:11]([NH2:17])[CH2:12][O:13][CH2:14]2)[cH:5][cH:6][c:7]1[F:8]
[Br:1][c:2]1[cH:3][c:4]([C:9](=[O:10])[O:11][CH2:12][CH3:13])[nH:5][c:6]1[C:7]#[N:8].[H-:14].[NH2:16][O:17][P:18](=[O:19])([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[Na+:15].[Na+:36].[O-:32][C:33]([OH:34])=[O:35].[O:37]=[CH:38][N:39]([CH3:40])[CH3:41],[Br:1][c:2]1[cH:3][c:4]([C:9](=[O:10])[O:11][CH2:12][CH3:13])[n:5]([NH2:16])[c:6]1[C:7]#[N:8]
[CH3:9][C:10]([NH2:11])=[O:12].[OH:1][c:2]1[cH:3][cH:4][c:5]([OH:6])[cH:7][cH:8]1,[c:2]1([NH:11][C:10]([CH3:9])=[O:12])[cH:3][cH:4][c:5]([OH:6])[cH:7][cH:8]1
[ClH:27].[Na+:2].[O:29]1[CH2:30][CH2:31][O:32][CH2:33][CH2:34]1.[OH-:1].[OH2:28].[OH:3][c:4]1[c:5]([C:23](=[O:24])[O:25][CH3:26])[n:6][c:7]([N:14]2[S:15](=[O:21])(=[O:22])[N:16]([CH3:20])[CH2:17][CH2:18][CH2:19]2)[c:8]2[cH:9][cH:10][cH:11][n:12][c:13]12,[OH:3][c:4]1[c:5]([C:23](=[O:24])[OH:25])[n:6][c:7]([N:14]2[S:15](=[O:21])(=[O:22])[N:16]([CH3:20])[CH2:17][CH2:18][CH2:19]2)[c:8]2[cH:9][cH:10][cH:11][n:12][c:13]12
[CH2:1]([O:2][C:3](=[O:4])[N:11]1[CH2:12][CH:13]([NH:16][C:17](=[O:18])[O:19][CH2:20][CH2:21][CH2:22][CH3:23])[CH2:14][CH2:15]1)[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[CH3:26][CH2:27][O:28][C:29](=[O:30])[CH3:31].[H:24][H:25],[NH:11]1[CH2:12][CH:13]([NH:16][C:17](=[O:18])[O:19][CH2:20][CH2:21][CH2:22][CH3:23])[CH2:14][CH2:15]1
[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][cH:7][c:8]1[C:9]1=[CH:10][CH2:11][C:12](=[O:15])[CH2:13][CH2:14]1.[NH:16]1[CH2:17][CH:18]([NH:20][C:21](=[O:22])[CH2:23][NH:24][C:25]([c:26]2[cH:27][c:28]([C:32]([F:33])([F:34])[F:35])[cH:29][cH:30][cH:31]2)=[O:36])[CH2:19]1,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][cH:7][c:8]1[C:9]1=[CH:10][CH2:11][CH:12]([N:16]2[CH2:17][CH:18]([NH:20][C:21](=[O:22])[CH2:23][NH:24][C:25]([c:26]3[cH:27][c:28]([C:32]([F:33])([F:34])[F:35])[cH:29][cH:30][cH:31]3)=[O:36])[CH2:19]2)[CH2:13][CH2:14]1
[NH2:10][c:11]1[nH:12][c:13](=[O:32])[c:14]2[n:15][cH:16][n:17]([CH:20]3[O:21][CH:22]([CH2:30][OH:31])[CH:23]4[O:24][C:25]([CH3:28])([CH3:29])[O:26][CH:27]34)[c:18]2[n:19]1.[O:33]=[CH:34][N:35]([CH3:36])[CH3:37].[O:5]=[CH:6][N:7]([CH3:8])[CH3:9].[S:1](=[O:2])(=[O:3])=[O:4],[S:1](=[O:2])(=[O:3])([OH:4])[O:31][CH2:30][CH:22]1[O:21][CH:20]([n:17]2[cH:16][n:15][c:14]3[c:13](=[O:32])[nH:12][c:11]([NH2:10])[n:19][c:18]32)[CH:27]2[CH:23]1[O:24][C:25]([CH3:28])([CH3:29])[O:26]2
[CH3:10][O:11][C:12](=[O:13])[C:14]1([CH2:20][CH2:21][CH:22]=[O:23])[CH2:15][CH2:16][O:17][CH2:18][CH2:19]1.[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][c:7]([Br:9])[cH:8]1.[CH3:24][C:25](=[O:26])[OH:27].[CH3:38][OH:39].[Cl:35][CH2:36][Cl:37].[NH2:28][c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1,[CH3:1][c:2]1[c:3]([NH:4][CH2:22][CH2:21][CH2:20][C:14]2([C:12]([O:11][CH3:10])=[O:13])[CH2:15][CH2:16][O:17][CH2:18][CH2:19]2)[cH:5][cH:6][c:7]([Br:9])[cH:8]1
[CH2:15]([O:16][CH:18]=[C:19]([C:20]#[N:21])[C:22]#[N:23])[CH3:17].[CH3:24][CH2:25][OH:26].[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:8]2=[N:13][NH:12][C:11](=[O:14])[CH2:10][CH2:9]2)[cH:6][cH:7]1,[NH:1]([c:2]1[cH:3][cH:4][c:5]([C:8]2=[N:13][NH:12][C:11](=[O:14])[CH2:10][CH2:9]2)[cH:6][cH:7]1)[CH:18]=[C:19]([C:20]#[N:21])[C:22]#[N:23]
[CH2:25]1[O:26][CH2:27][CH2:28][CH2:29]1.[O:17]1[C:18](=[O:24])[CH2:19][CH2:20][CH2:21][C:22]1=[O:23].[n:1]1([CH:6]([CH:7]([CH3:8])[CH3:9])[c:10]2[cH:11][cH:12][c:13]([NH2:16])[cH:14][cH:15]2)[cH:2][n:3][cH:4][cH:5]1,[n:1]1([CH:6]([CH:7]([CH3:8])[CH3:9])[c:10]2[cH:11][cH:12][c:13]([NH:16][C:22]([CH2:21][CH2:20][CH2:19][C:18](=[O:17])[OH:24])=[O:23])[cH:14][cH:15]2)[cH:2][n:3][cH:4][cH:5]1
[NH3:23].[O:1]=[c:2]1[c:3]([C:18]([O:20][CH2:19][CH3:21])=[O:22])[cH:4][n:5][c:6](-[c:8]2[c:9]([O:14][CH2:15][CH:16]=[CH2:17])[cH:10][cH:11][cH:12][cH:13]2)[nH:7]1,[O:1]=[c:2]1[c:3]([C:18](=[O:20])[NH2:23])[cH:4][n:5][c:6](-[c:8]2[c:9]([O:14][CH2:15][CH:16]=[CH2:17])[cH:10][cH:11][cH:12][cH:13]2)[nH:7]1
[CH3:21][C:22]([OH:23])=[O:24].[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:20]1)[C:9]([C:18]#[N:19])=[CH:10][C:11]1([O:12]2)[CH2:13][CH2:14][S:15][CH2:16][CH2:17]1.[OH2:30].[S:25](=[O:26])(=[O:27])([OH:28])[OH:29],[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:20]1)[C:21]([C:22]([OH:23])=[O:24])=[CH:10][C:11]1([O:12]2)[CH2:13][CH2:14][S:15][CH2:16][CH2:17]1
[CH3:34][O:35][c:36]1[cH:37][cH:38][c:39]([S:42](=[O:43])(=[O:44])[Cl:45])[cH:40][cH:41]1.[O-:27][C:28]([C:29]([F:30])([F:31])[F:32])=[O:33].[cH:1]1[cH:2][cH:3][cH:4][c:5]2[c:13]1[CH:12]([CH2:14][O:15][C:16](=[O:17])[NH:18][CH:19]([CH2:20][CH2:21][CH2:22][NH2:23])[C:24](=[O:25])[OH:26])[c:11]1[c:6]-2[cH:7][cH:8][cH:9][cH:10]1,[cH:1]1[cH:2][cH:3][cH:4][c:5]2[c:13]1[CH:12]([CH2:14][O:15][C:16](=[O:17])[NH:18][CH:19]([CH2:20][CH2:21][CH2:22][NH:23][S:42]([c:39]1[cH:38][cH:37][c:36]([O:35][CH3:34])[cH:41][cH:40]1)(=[O:43])=[O:44])[C:24](=[O:25])[OH:26])[c:11]1[c:6]-2[cH:7][cH:8][cH:9][cH:10]1
[NH:18]1[CH2:19][CH:20]([NH:22][C:23](=[O:24])[CH2:25][NH:26][C:27]([c:28]2[cH:29][c:30]([C:34]([F:35])([F:36])[F:37])[cH:31][cH:32][cH:33]2)=[O:38])[CH2:21]1.[OH:1][CH2:2][CH2:3][n:4]1[c:5](=[O:17])[cH:6][cH:7][c:8]([CH:10]2[CH2:11][CH2:12][C:13](=[O:16])[CH2:14][CH2:15]2)[cH:9]1,[OH:1][CH2:2][CH2:3][n:4]1[c:5](=[O:17])[cH:6][cH:7][c:8]([CH:10]2[CH2:11][CH2:12][CH:13]([N:18]3[CH2:19][CH:20]([NH:22][C:23](=[O:24])[CH2:25][NH:26][C:27]([c:28]4[cH:29][c:30]([C:34]([F:35])([F:36])[F:37])[cH:31][cH:32][cH:33]4)=[O:38])[CH2:21]3)[CH2:14][CH2:15]2)[cH:9]1
[CH2:37]([Cl:38])[Cl:39].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[C:9]23[CH2:10][CH2:11][CH2:12][CH2:13][CH:14]2[C:15](=[O:17])[O:16]3)[cH:18][cH:19]1.[CH:27]([N:28]([CH2:29][CH3:30])[CH:31]([CH3:32])[CH3:33])([CH3:34])[CH3:35].[ClH:36].[OH:20][CH2:21][CH2:22][NH:23][CH2:24][CH2:25][OH:26],[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[C:9]2([OH:16])[CH2:10][CH2:11][CH2:12][CH2:13][CH:14]2[C:15](=[O:17])[N:23]([CH2:22][CH2:21][OH:20])[CH2:24][CH2:25][OH:26])[cH:18][cH:19]1
[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[OH:8].[CH3:9][C:10](=[O:11])[O:12][C:13](=[O:14])[CH3:15].[Na+:17].[OH-:16].[OH2:18],[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[O:8][C:10]([CH3:9])=[O:11]
[CH2:24]([O:25][CH2:26][CH3:27])[CH3:28].[CH2:29]1[O:30][CH2:31][CH2:32][CH2:33]1.[CH3:10][CH2:11][N:12]([CH2:13][CH3:14])[CH2:15][CH3:16].[CH3:17][C:18]([C:19](=[O:20])[Cl:21])([CH3:22])[CH3:23].[N:1]#[N:2].[NH2:3][c:4]1[cH:5][n:6][cH:7][cH:8][cH:9]1,[NH:3]([c:4]1[cH:5][n:6][cH:7][cH:8][cH:9]1)[C:19]([C:18]([CH3:17])([CH3:22])[CH3:23])=[O:20]
[C:13](=[O:14])([O-:15])[O-:16].[CH3:25][N:26]([CH3:27])[CH:28]=[O:29].[CH:19]1([Br:24])[CH2:20][CH2:21][CH2:22][CH2:23]1.[K+:17].[K+:18].[OH:1][c:2]1[cH:3][c:4]([CH2:5][OH:6])[cH:7][cH:8][c:9]1[N+:10](=[O:11])[O-:12],[O:1]([c:2]1[cH:3][c:4]([CH2:5][OH:6])[cH:7][cH:8][c:9]1[N+:10](=[O:11])[O-:12])[CH:19]1[CH2:20][CH2:21][CH2:22][CH2:23]1
[C:8]([CH:9]=[O:10])(=[O:11])[OH:12].[CH3:1][CH2:2][O:3][C:4]([NH2:5])=[O:6].[CH3:22][c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[OH2:7].[nH:13]1[n:14][n:15][c:16]2[c:17]1[cH:18][cH:19][cH:20][cH:21]2,[CH3:1][CH2:2][O:3][C:4]([N:5]([CH2:9][C:8](=[O:11])[OH:12])[n:13]1[n:14][n:15][c:16]2[c:17]1[cH:18][cH:19][cH:20][cH:21]2)=[O:6]
[Cl:40][CH2:41][Cl:42].[OH:1][CH:2]1[CH:3]([CH2:10][O:11][N:12]=[C:13]2[NH:14][CH:15]([c:25]3[c:26](-[c:32]4[n:33][c:34]([O:38][CH3:39])[cH:35][cH:36][cH:37]4)[cH:27][c:28]([F:31])[cH:29][cH:30]3)[CH2:16][c:17]3[n:18][c:19]([NH2:24])[n:20][c:21]([CH3:23])[c:22]32)[O:4][CH:5]([O:8][CH3:9])[CH:6]1[OH:7],[OH:1][CH:2]1[CH:3]([CH2:10][O:11][N:12]=[C:13]2[NH:14][CH:15]([c:25]3[c:26](-[c:32]4[n:33][c:34]([O:38][CH3:39])[cH:35][cH:36][cH:37]4)[cH:27][c:28]([F:31])[cH:29][cH:30]3)[CH2:16][c:17]3[n:18][c:19]([NH2:24])[n:20][c:21]([CH3:23])[c:22]32)[O:4][CH2:5][CH:6]1[OH:7]
[CH3:11][CH2:12][N:13]([CH2:14][CH3:15])[CH2:16][CH3:17].[CH3:42][C:43]#[N:44].[N:18](=[N+:19]=[N-:20])[C:21]1([CH3:39])[c:22]2[n:23]([c:28](=[O:38])[cH:29][c:30](-[c:32]3[n:33][cH:34][n:35][cH:36][cH:37]3)[n:31]2)[CH2:24][CH2:25][CH2:26][CH2:27]1.[Na+:41].[OH-:40].[SH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Sn:8]([Cl:9])[Cl:10],[NH2:18][C:21]1([CH3:39])[c:22]2[n:23]([c:28](=[O:38])[cH:29][c:30](-[c:32]3[n:33][cH:34][n:35][cH:36][cH:37]3)[n:31]2)[CH2:24][CH2:25][CH2:26][CH2:27]1
[CH3:25][O:26][NH:27][CH3:28].[CH:1]1([N:7]([C:8]([NH:9][c:10]2[s:11][c:12]([C:15](=[O:16])[OH:17])[cH:13][n:14]2)=[O:18])[CH:19]2[CH2:20][CH2:21][CH2:22][CH2:23][CH2:24]2)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1,[CH:1]1([N:7]([C:8]([NH:9][c:10]2[s:11][c:12]([C:15](=[O:17])[N:27]([O:26][CH3:25])[CH3:28])[cH:13][n:14]2)=[O:18])[CH:19]2[CH2:20][CH2:21][CH2:22][CH2:23][CH2:24]2)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1
[CH3:20][N:21]([CH3:22])[CH:23]=[O:24].[Cl:11][C:12]([O:13][CH2:15][CH:16]([CH3:17])[CH3:18])=[O:14].[Na:1].[Na:2].[OH2:19].[nH:3]1[n:4][n:5][n:6][c:7]1[C:8](=[O:9])[OH:10],[n:3]1[n:4][n:5][nH:6][c:7]1[C:8]([O:9][CH2:15][CH:16]([CH3:17])[CH3:18])=[O:10]
[Ca+2:13].[Cl-:12].[Cl-:14].[Cl:2][c:3]1[nH:4][c:5]2[c:6]([n:7]1)[cH:8][cH:9][cH:10][cH:11]2.[Na:1].[O:21]1[CH2:22][CH:23]1[CH2:24][CH3:25].[cH:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,[Cl:2][c:3]1[n:4]([CH2:22][CH:23]([OH:21])[CH2:24][CH3:25])[c:5]2[c:6]([n:7]1)[cH:8][cH:9][cH:10][cH:11]2
[CH2:35]([Cl:36])[Cl:37].[CH3:1][C:2](=[O:3])[O:4][C:5](=[O:6])[CH3:7].[CH3:26][S:27]([O:28][S:29]([CH3:30])(=[O:31])=[O:32])(=[O:33])=[O:34].[CH3:38][S:39]([OH:40])(=[O:41])=[O:42].[O:8]=[C:9]1[O:10][CH:11]([CH2:21][NH:22][C:23]([CH3:24])=[O:25])[CH:12]2[N:13]1[c:14]1[cH:15][cH:16][cH:17][cH:18][c:19]1[CH2:20]2,[CH3:1][C:2](=[O:3])[c:17]1[cH:16][cH:15][c:14]2[c:19]([cH:18]1)[CH2:20][CH:12]1[CH:11]([CH2:21][NH:22][C:23]([CH3:24])=[O:25])[O:10][C:9](=[O:8])[N:13]12
[CH2:1]([CH3:2])[O:3][C:4]([CH2:5][n:6]1[n:7][cH:8][c:9]2[c:14]1[CH2:13][CH2:12][CH2:11][CH:10]2[NH2:15])=[O:16].[N+:17](=[O:18])([O-:19])[c:20]1[cH:21][c:22]([S:26](=[O:27])(=[O:28])[Cl:29])[cH:23][cH:24][cH:25]1,[CH2:1]([CH3:2])[O:3][C:4]([CH2:5][n:6]1[n:7][cH:8][c:9]2[c:14]1[CH2:13][CH2:12][CH2:11][CH:10]2[NH:15][S:26]([c:22]1[cH:21][c:20]([N+:17](=[O:18])[O-:19])[cH:25][cH:24][cH:23]1)(=[O:27])=[O:28])=[O:16]
